,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
1303,Tianjin,China,39.3054,117.323,1/27/20,23,0,0
1304,Tibet,China,31.6927,88.0924,1/27/20,0,0,0
1305,Xinjiang,China,41.1129,85.2401,1/27/20,5,0,0
1306,Yunnan,China,24.974,101.487,1/27/20,26,0,0
1307,Zhejiang,China,29.1832,120.0934,1/27/20,128,0,1
1308,,Colombia,4.5709,-74.2973,1/27/20,0,0,0
1309,,Comoros,-11.6455,43.3333,1/27/20,0,0,0
1310,,Congo (Brazzaville),-0.228,15.8277,1/27/20,0,0,0
1311,,Congo (Kinshasa),-4.0383,21.7587,1/27/20,0,0,0
1312,,Costa Rica,9.7489,-83.7534,1/27/20,0,0,0
1313,,Cote d'Ivoire,7.54,-5.5471,1/27/20,0,0,0
1314,,Croatia,45.1,15.2,1/27/20,0,0,0
1315,,Cuba,21.521757,-77.78116700000002,1/27/20,0,0,0
1316,,Cyprus,35.1264,33.4299,1/27/20,0,0,0
1317,,Czechia,49.8175,15.473,1/27/20,0,0,0
1318,Faroe Islands,Denmark,61.8926,-6.9118,1/27/20,0,0,0
1319,Greenland,Denmark,71.7069,-42.6043,1/27/20,0,0,0
1320,,Denmark,56.2639,9.5018,1/27/20,0,0,0
1321,,Diamond Princess,0.0,0.0,1/27/20,0,0,0
1322,,Djibouti,11.8251,42.5903,1/27/20,0,0,0
1323,,Dominica,15.415,-61.371,1/27/20,0,0,0
1324,,Dominican Republic,18.7357,-70.1627,1/27/20,0,0,0
1325,,Ecuador,-1.8312,-78.1834,1/27/20,0,0,0
1326,,Egypt,26.820553000000004,30.802498,1/27/20,0,0,0
1327,,El Salvador,13.7942,-88.8965,1/27/20,0,0,0
1328,,Equatorial Guinea,1.6508,10.2679,1/27/20,0,0,0
1329,,Eritrea,15.1794,39.7823,1/27/20,0,0,0
1330,,Estonia,58.5953,25.0136,1/27/20,0,0,0
1331,,Eswatini,-26.5225,31.4659,1/27/20,0,0,0
1332,,Ethiopia,9.145,40.4897,1/27/20,0,0,0
1333,,Fiji,-17.7134,178.065,1/27/20,0,0,0
1334,,Finland,61.92411,25.748151,1/27/20,0,0,0
1335,French Guiana,France,3.9339,-53.1258,1/27/20,0,0,0
1336,French Polynesia,France,-17.6797,149.4068,1/27/20,0,0,0
1337,Guadeloupe,France,16.265,-61.551,1/27/20,0,0,0
1338,Martinique,France,14.6415,-61.0242,1/27/20,0,0,0
1339,Mayotte,France,-12.8275,45.166244,1/27/20,0,0,0
1340,New Caledonia,France,-20.904305,165.618042,1/27/20,0,0,0
1341,Reunion,France,-21.1151,55.5364,1/27/20,0,0,0
1342,Saint Barthelemy,France,17.9,-62.8333,1/27/20,0,0,0
1343,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/27/20,0,0,0
1344,St Martin,France,18.0708,-63.0501,1/27/20,0,0,0
1345,,France,46.2276,2.2137,1/27/20,3,0,0
1346,,Gabon,-0.8037,11.6094,1/27/20,0,0,0
1347,,Gambia,13.4432,-15.3101,1/27/20,0,0,0
1348,,Georgia,42.3154,43.3569,1/27/20,0,0,0
1349,,Germany,51.165691,10.451526,1/27/20,1,0,0
1350,,Ghana,7.9465,-1.0232,1/27/20,0,0,0
1351,,Greece,39.0742,21.8243,1/27/20,0,0,0
1352,,Grenada,12.1165,-61.679,1/27/20,0,0,0
1353,,Guatemala,15.7835,-90.2308,1/27/20,0,0,0
1354,,Guinea,9.9456,-9.6966,1/27/20,0,0,0
1355,,Guinea-Bissau,11.8037,-15.1804,1/27/20,0,0,0
1356,,Guyana,4.860416000000002,-58.93018000000001,1/27/20,0,0,0
1357,,Haiti,18.9712,-72.2852,1/27/20,0,0,0
1358,,Holy See,41.9029,12.4534,1/27/20,0,0,0
1359,,Honduras,15.2,-86.2419,1/27/20,0,0,0
1360,,Hungary,47.1625,19.5033,1/27/20,0,0,0
1361,,Iceland,64.9631,-19.0208,1/27/20,0,0,0
1362,,India,20.593684,78.96288,1/27/20,0,0,0
1363,,Indonesia,-0.7893,113.9213,1/27/20,0,0,0
1364,,Iran,32.427908,53.68804599999999,1/27/20,0,0,0
1365,,Iraq,33.223191,43.679291,1/27/20,0,0,0
1366,,Ireland,53.1424,-7.6921,1/27/20,0,0,0
1367,,Israel,31.046051,34.851612,1/27/20,0,0,0
1368,,Italy,41.87194,12.56738,1/27/20,0,0,0
1369,,Jamaica,18.1096,-77.2975,1/27/20,0,0,0
1370,,Japan,36.204824,138.252924,1/27/20,4,0,1
1371,,Jordan,31.24,36.51,1/27/20,0,0,0
1372,,Kazakhstan,48.0196,66.9237,1/27/20,0,0,0
1373,,Kenya,-0.0236,37.9062,1/27/20,0,0,0
1374,,"Korea, South",35.90775700000001,127.766922,1/27/20,4,0,0
1375,,Kosovo,42.602636,20.902977,1/27/20,0,0,0
1376,,Kuwait,29.31166,47.481766,1/27/20,0,0,0
1377,,Kyrgyzstan,41.20438,74.766098,1/27/20,0,0,0
1378,,Laos,19.85627,102.495496,1/27/20,0,0,0
1379,,Latvia,56.8796,24.6032,1/27/20,0,0,0
1380,,Lebanon,33.8547,35.8623,1/27/20,0,0,0
1381,,Lesotho,-29.61,28.2336,1/27/20,0,0,0
1382,,Liberia,6.4280550000000005,-9.429499,1/27/20,0,0,0
1383,,Libya,26.3351,17.228331,1/27/20,0,0,0
1384,,Liechtenstein,47.14,9.55,1/27/20,0,0,0
1385,,Lithuania,55.1694,23.8813,1/27/20,0,0,0
1386,,Luxembourg,49.8153,6.1296,1/27/20,0,0,0
1387,,MS Zaandam,0.0,0.0,1/27/20,0,0,0
1388,,Madagascar,-18.766947,46.869107,1/27/20,0,0,0
1389,,Malawi,-13.2543,34.3015,1/27/20,0,0,0
1390,,Malaysia,4.210483999999999,101.975766,1/27/20,4,0,0
1391,,Maldives,3.2028,73.2207,1/27/20,0,0,0
1392,,Mali,17.570692,-3.996166000000001,1/27/20,0,0,0
1393,,Malta,35.9375,14.3754,1/27/20,0,0,0
1394,,Mauritania,21.0079,-10.9408,1/27/20,0,0,0
1395,,Mauritius,-20.348404,57.552152,1/27/20,0,0,0
1396,,Mexico,23.6345,-102.5528,1/27/20,0,0,0
1397,,Moldova,47.4116,28.3699,1/27/20,0,0,0
1398,,Monaco,43.7333,7.4167,1/27/20,0,0,0
1399,,Mongolia,46.8625,103.8467,1/27/20,0,0,0
1400,,Montenegro,42.708678000000006,19.37439,1/27/20,0,0,0
1401,,Morocco,31.7917,-7.0926,1/27/20,0,0,0
1402,,Namibia,-22.9576,18.4904,1/27/20,0,0,0
1403,,Nepal,28.1667,84.25,1/27/20,1,0,0
1404,Aruba,Netherlands,12.5211,-69.9683,1/27/20,0,0,0
1405,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/27/20,0,0,0
1406,Curacao,Netherlands,12.1696,-68.99,1/27/20,0,0,0
1407,Sint Maarten,Netherlands,18.0425,-63.0548,1/27/20,0,0,0
1408,,Netherlands,52.1326,5.2913,1/27/20,0,0,0
1409,,New Zealand,-40.9006,174.886,1/27/20,0,0,0
1410,,Nicaragua,12.865416,-85.207229,1/27/20,0,0,0
1411,,Niger,17.607789,8.081666,1/27/20,0,0,0
1412,,Nigeria,9.082,8.6753,1/27/20,0,0,0
1413,,North Macedonia,41.6086,21.7453,1/27/20,0,0,0
1414,,Norway,60.472,8.4689,1/27/20,0,0,0
1415,,Oman,21.512583,55.92325500000001,1/27/20,0,0,0
1416,,Pakistan,30.3753,69.3451,1/27/20,0,0,0
1417,,Panama,8.538,-80.7821,1/27/20,0,0,0
1418,,Papua New Guinea,-6.314993,143.95555,1/27/20,0,0,0
1419,,Paraguay,-23.4425,-58.4438,1/27/20,0,0,0
1420,,Peru,-9.19,-75.0152,1/27/20,0,0,0
1421,,Philippines,12.879721,121.774017,1/27/20,0,0,0
1422,,Poland,51.9194,19.1451,1/27/20,0,0,0
1423,,Portugal,39.3999,-8.2245,1/27/20,0,0,0
1424,,Qatar,25.3548,51.1839,1/27/20,0,0,0
1425,,Romania,45.9432,24.9668,1/27/20,0,0,0
1426,,Russia,61.52401,105.318756,1/27/20,0,0,0
1427,,Rwanda,-1.9403,29.8739,1/27/20,0,0,0
1428,,Saint Kitts and Nevis,17.357822,-62.782998,1/27/20,0,0,0
1429,,Saint Lucia,13.9094,-60.9789,1/27/20,0,0,0
1430,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/27/20,0,0,0
1431,,San Marino,43.9424,12.4578,1/27/20,0,0,0
1432,,Sao Tome and Principe,0.1864,6.6131,1/27/20,0,0,0
1433,,Saudi Arabia,23.885942,45.079162,1/27/20,0,0,0
1434,,Senegal,14.4974,-14.4524,1/27/20,0,0,0
1435,,Serbia,44.0165,21.0059,1/27/20,0,0,0
1436,,Seychelles,-4.6796,55.492,1/27/20,0,0,0
1437,,Sierra Leone,8.460555000000001,-11.779889,1/27/20,0,0,0
1438,,Singapore,1.2833,103.8333,1/27/20,5,0,0
1439,,Slovakia,48.669,19.699,1/27/20,0,0,0
1440,,Slovenia,46.1512,14.9955,1/27/20,0,0,0
1441,,Somalia,5.152149,46.199616,1/27/20,0,0,0
1442,,South Africa,-30.5595,22.9375,1/27/20,0,0,0
1443,,South Sudan,6.877000000000002,31.307,1/27/20,0,0,0
1444,,Spain,40.463667,-3.74922,1/27/20,0,0,0
1445,,Sri Lanka,7.873054,80.77179699999998,1/27/20,1,0,0
1446,,Sudan,12.8628,30.2176,1/27/20,0,0,0
1447,,Suriname,3.9193,-56.0278,1/27/20,0,0,0
1448,,Sweden,60.128161,18.643501,1/27/20,0,0,0
1449,,Switzerland,46.8182,8.2275,1/27/20,0,0,0
1450,,Taiwan*,23.7,121.0,1/27/20,5,0,0
1451,,Tajikistan,38.861,71.2761,1/27/20,0,0,0
1452,,Tanzania,-6.369028,34.888822,1/27/20,0,0,0
1453,,Thailand,15.870032,100.992541,1/27/20,8,0,2
1454,,Togo,8.6195,0.8248,1/27/20,0,0,0
1455,,Trinidad and Tobago,10.6918,-61.2225,1/27/20,0,0,0
1456,,Tunisia,33.886917,9.537499,1/27/20,0,0,0
1457,,Turkey,38.9637,35.2433,1/27/20,0,0,0
1458,,US,40.0,-100.0,1/27/20,5,0,0
1459,,Uganda,1.373333,32.290275,1/27/20,0,0,0
1460,,Ukraine,48.3794,31.1656,1/27/20,0,0,0
1461,,United Arab Emirates,23.424076,53.847818,1/27/20,0,0,0
1462,Anguilla,United Kingdom,18.2206,-63.0686,1/27/20,0,0,0
1463,Bermuda,United Kingdom,32.3078,-64.7505,1/27/20,0,0,0
1464,British Virgin Islands,United Kingdom,18.4207,-64.64,1/27/20,0,0,0
1465,Cayman Islands,United Kingdom,19.3133,-81.2546,1/27/20,0,0,0
1466,Channel Islands,United Kingdom,49.3723,-2.3644,1/27/20,0,0,0
1467,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/27/20,0,0,0
1468,Gibraltar,United Kingdom,36.1408,-5.3536,1/27/20,0,0,0
1469,Isle of Man,United Kingdom,54.2361,-4.5481,1/27/20,0,0,0
1470,Montserrat,United Kingdom,16.742498,-62.187366,1/27/20,0,0,0
1471,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/27/20,0,0,0
1472,,United Kingdom,55.3781,-3.4360000000000004,1/27/20,0,0,0
1473,,Uruguay,-32.5228,-55.7658,1/27/20,0,0,0
1474,,Uzbekistan,41.377491,64.585262,1/27/20,0,0,0
1475,,Venezuela,6.4238,-66.5897,1/27/20,0,0,0
1476,,Vietnam,14.058324,108.277199,1/27/20,2,0,0
1477,,West Bank and Gaza,31.9522,35.2332,1/27/20,0,0,0
1478,,Western Sahara,24.2155,-12.8858,1/27/20,0,0,0
1479,,Yemen,15.552727,48.516388,1/27/20,0,0,0
1480,,Zambia,-13.133897,27.849332,1/27/20,0,0,0
1481,,Zimbabwe,-19.015438,29.154857,1/27/20,0,0,0
1482,,Afghanistan,33.93911,67.709953,1/28/20,0,0,0
1483,,Albania,41.1533,20.1683,1/28/20,0,0,0
1484,,Algeria,28.0339,1.6596,1/28/20,0,0,0
1485,,Andorra,42.5063,1.5218,1/28/20,0,0,0
1486,,Angola,-11.2027,17.8739,1/28/20,0,0,0
1487,,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0,0,0
1488,,Argentina,-38.4161,-63.6167,1/28/20,0,0,0
1489,,Armenia,40.0691,45.0382,1/28/20,0,0,0
1490,Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0,0,0
1491,New South Wales,Australia,-33.8688,151.2093,1/28/20,4,0,0
1492,Northern Territory,Australia,-12.4634,130.8456,1/28/20,0,0,0
1493,Queensland,Australia,-27.4698,153.0251,1/28/20,0,0,0
1494,South Australia,Australia,-34.9285,138.6007,1/28/20,0,0,0
1495,Tasmania,Australia,-42.8821,147.3272,1/28/20,0,0,0
1496,Victoria,Australia,-37.8136,144.9631,1/28/20,1,0,0
1497,Western Australia,Australia,-31.9505,115.8605,1/28/20,0,0,0
1498,,Austria,47.5162,14.5501,1/28/20,0,0,0
1499,,Azerbaijan,40.1431,47.5769,1/28/20,0,0,0
1500,,Bahamas,25.025885,-78.035889,1/28/20,0,0,0
1501,,Bahrain,26.0275,50.55,1/28/20,0,0,0
1502,,Bangladesh,23.685,90.3563,1/28/20,0,0,0
1503,,Barbados,13.1939,-59.5432,1/28/20,0,0,0
1504,,Belarus,53.7098,27.9534,1/28/20,0,0,0
1505,,Belgium,50.8333,4.469936,1/28/20,0,0,0
1506,,Belize,17.1899,-88.4976,1/28/20,0,0,0
1507,,Benin,9.3077,2.3158,1/28/20,0,0,0
1508,,Bhutan,27.5142,90.4336,1/28/20,0,0,0
1509,,Bolivia,-16.2902,-63.5887,1/28/20,0,0,0
1510,,Bosnia and Herzegovina,43.9159,17.6791,1/28/20,0,0,0
1511,,Botswana,-22.3285,24.6849,1/28/20,0,0,0
1512,,Brazil,-14.235,-51.9253,1/28/20,0,0,0
1513,,Brunei,4.5353,114.7277,1/28/20,0,0,0
1514,,Bulgaria,42.7339,25.4858,1/28/20,0,0,0
1515,,Burkina Faso,12.2383,-1.5616,1/28/20,0,0,0
1516,,Burma,21.9162,95.956,1/28/20,0,0,0
1517,,Burundi,-3.3731,29.9189,1/28/20,0,0,0
1518,,Cabo Verde,16.5388,-23.0418,1/28/20,0,0,0
1519,,Cambodia,11.55,104.9167,1/28/20,1,0,0
1520,,Cameroon,3.848,11.5021,1/28/20,0,0,0
1521,,Central African Republic,6.6111,20.9394,1/28/20,0,0,0
1522,,Chad,15.4542,18.7322,1/28/20,0,0,0
1523,,Chile,-35.6751,-71.543,1/28/20,0,0,0
1524,Anhui,China,31.8257,117.2264,1/28/20,106,0,0
1525,Beijing,China,40.1824,116.4142,1/28/20,91,1,4
1526,Chongqing,China,30.0572,107.874,1/28/20,132,0,0
1527,Fujian,China,26.0789,117.9874,1/28/20,80,0,0
1528,Gansu,China,35.7518,104.2861,1/28/20,19,0,0
1529,Guangdong,China,23.3417,113.4244,1/28/20,207,0,4
1530,Guangxi,China,23.8298,108.7881,1/28/20,51,0,2
1531,Guizhou,China,26.8154,106.8748,1/28/20,9,0,0
1532,Hainan,China,19.1959,109.7453,1/28/20,40,1,0
1533,Heilongjiang,China,47.862,127.7615,1/28/20,33,1,0
1534,Hong Kong,China,22.3,114.2,1/28/20,8,0,0
1535,Hubei,China,30.9756,112.2707,1/28/20,3554,125,80
1536,Hunan,China,27.6104,111.7088,1/28/20,143,0,0
1537,Inner Mongolia,China,44.0935,113.9448,1/28/20,15,0,0
1538,Jiangsu,China,32.9711,119.455,1/28/20,70,0,1
1539,Jiangxi,China,27.614,115.7221,1/28/20,109,0,3
1540,Jilin,China,43.6661,126.1923,1/28/20,8,0,0
1541,Liaoning,China,41.2956,122.6085,1/28/20,34,0,0
1542,Macau,China,22.1667,113.55,1/28/20,7,0,0
1543,Ningxia,China,37.2692,106.1655,1/28/20,11,0,0
1544,Qinghai,China,35.7452,95.9956,1/28/20,6,0,0
1545,Shaanxi,China,35.1917,108.8701,1/28/20,46,0,0
1546,Shandong,China,36.3427,118.1498,1/28/20,95,0,0
1547,Shanghai,China,31.202,121.4491,1/28/20,66,1,4
1548,Shanxi,China,37.5777,112.2922,1/28/20,27,0,0
1549,Sichuan,China,30.6171,102.7103,1/28/20,90,0,0
1550,Tianjin,China,39.3054,117.323,1/28/20,24,0,0
1551,Tibet,China,31.6927,88.0924,1/28/20,0,0,0
1552,Xinjiang,China,41.1129,85.2401,1/28/20,10,0,0
1553,Yunnan,China,24.974,101.487,1/28/20,44,0,0
1554,Zhejiang,China,29.1832,120.0934,1/28/20,173,0,3
1555,,Colombia,4.5709,-74.2973,1/28/20,0,0,0
1556,,Comoros,-11.6455,43.3333,1/28/20,0,0,0
1557,,Congo (Brazzaville),-0.228,15.8277,1/28/20,0,0,0
1558,,Congo (Kinshasa),-4.0383,21.7587,1/28/20,0,0,0
1559,,Costa Rica,9.7489,-83.7534,1/28/20,0,0,0
1560,,Cote d'Ivoire,7.54,-5.5471,1/28/20,0,0,0
1561,,Croatia,45.1,15.2,1/28/20,0,0,0
1562,,Cuba,21.521757,-77.78116700000002,1/28/20,0,0,0
1563,,Cyprus,35.1264,33.4299,1/28/20,0,0,0
1564,,Czechia,49.8175,15.473,1/28/20,0,0,0
1565,Faroe Islands,Denmark,61.8926,-6.9118,1/28/20,0,0,0
1566,Greenland,Denmark,71.7069,-42.6043,1/28/20,0,0,0
1567,,Denmark,56.2639,9.5018,1/28/20,0,0,0
1568,,Diamond Princess,0.0,0.0,1/28/20,0,0,0
1569,,Djibouti,11.8251,42.5903,1/28/20,0,0,0
1570,,Dominica,15.415,-61.371,1/28/20,0,0,0
1571,,Dominican Republic,18.7357,-70.1627,1/28/20,0,0,0
1572,,Ecuador,-1.8312,-78.1834,1/28/20,0,0,0
1573,,Egypt,26.820553000000004,30.802498,1/28/20,0,0,0
1574,,El Salvador,13.7942,-88.8965,1/28/20,0,0,0
1575,,Equatorial Guinea,1.6508,10.2679,1/28/20,0,0,0
1576,,Eritrea,15.1794,39.7823,1/28/20,0,0,0
1577,,Estonia,58.5953,25.0136,1/28/20,0,0,0
1578,,Eswatini,-26.5225,31.4659,1/28/20,0,0,0
1579,,Ethiopia,9.145,40.4897,1/28/20,0,0,0
1580,,Fiji,-17.7134,178.065,1/28/20,0,0,0
1581,,Finland,61.92411,25.748151,1/28/20,0,0,0
1582,French Guiana,France,3.9339,-53.1258,1/28/20,0,0,0
1583,French Polynesia,France,-17.6797,149.4068,1/28/20,0,0,0
1584,Guadeloupe,France,16.265,-61.551,1/28/20,0,0,0
1585,Martinique,France,14.6415,-61.0242,1/28/20,0,0,0
1586,Mayotte,France,-12.8275,45.166244,1/28/20,0,0,0
1587,New Caledonia,France,-20.904305,165.618042,1/28/20,0,0,0
1588,Reunion,France,-21.1151,55.5364,1/28/20,0,0,0
1589,Saint Barthelemy,France,17.9,-62.8333,1/28/20,0,0,0
1590,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/28/20,0,0,0
1591,St Martin,France,18.0708,-63.0501,1/28/20,0,0,0
1592,,France,46.2276,2.2137,1/28/20,4,0,0
1593,,Gabon,-0.8037,11.6094,1/28/20,0,0,0
1594,,Gambia,13.4432,-15.3101,1/28/20,0,0,0
1595,,Georgia,42.3154,43.3569,1/28/20,0,0,0
1596,,Germany,51.165691,10.451526,1/28/20,4,0,0
1597,,Ghana,7.9465,-1.0232,1/28/20,0,0,0
1598,,Greece,39.0742,21.8243,1/28/20,0,0,0
1599,,Grenada,12.1165,-61.679,1/28/20,0,0,0
1600,,Guatemala,15.7835,-90.2308,1/28/20,0,0,0
1601,,Guinea,9.9456,-9.6966,1/28/20,0,0,0
1602,,Guinea-Bissau,11.8037,-15.1804,1/28/20,0,0,0
1603,,Guyana,4.860416000000002,-58.93018000000001,1/28/20,0,0,0
1604,,Haiti,18.9712,-72.2852,1/28/20,0,0,0
1605,,Holy See,41.9029,12.4534,1/28/20,0,0,0
1606,,Honduras,15.2,-86.2419,1/28/20,0,0,0
1607,,Hungary,47.1625,19.5033,1/28/20,0,0,0
1608,,Iceland,64.9631,-19.0208,1/28/20,0,0,0
1609,,India,20.593684,78.96288,1/28/20,0,0,0
1610,,Indonesia,-0.7893,113.9213,1/28/20,0,0,0
1611,,Iran,32.427908,53.68804599999999,1/28/20,0,0,0
1612,,Iraq,33.223191,43.679291,1/28/20,0,0,0
1613,,Ireland,53.1424,-7.6921,1/28/20,0,0,0
1614,,Israel,31.046051,34.851612,1/28/20,0,0,0
1615,,Italy,41.87194,12.56738,1/28/20,0,0,0
1616,,Jamaica,18.1096,-77.2975,1/28/20,0,0,0
1617,,Japan,36.204824,138.252924,1/28/20,7,0,1
1618,,Jordan,31.24,36.51,1/28/20,0,0,0
1619,,Kazakhstan,48.0196,66.9237,1/28/20,0,0,0
1620,,Kenya,-0.0236,37.9062,1/28/20,0,0,0
1621,,"Korea, South",35.90775700000001,127.766922,1/28/20,4,0,0
1622,,Kosovo,42.602636,20.902977,1/28/20,0,0,0
1623,,Kuwait,29.31166,47.481766,1/28/20,0,0,0
1624,,Kyrgyzstan,41.20438,74.766098,1/28/20,0,0,0
1625,,Laos,19.85627,102.495496,1/28/20,0,0,0
1626,,Latvia,56.8796,24.6032,1/28/20,0,0,0
1627,,Lebanon,33.8547,35.8623,1/28/20,0,0,0
1628,,Lesotho,-29.61,28.2336,1/28/20,0,0,0
1629,,Liberia,6.4280550000000005,-9.429499,1/28/20,0,0,0
1630,,Libya,26.3351,17.228331,1/28/20,0,0,0
1631,,Liechtenstein,47.14,9.55,1/28/20,0,0,0
1632,,Lithuania,55.1694,23.8813,1/28/20,0,0,0
1633,,Luxembourg,49.8153,6.1296,1/28/20,0,0,0
1634,,MS Zaandam,0.0,0.0,1/28/20,0,0,0
1635,,Madagascar,-18.766947,46.869107,1/28/20,0,0,0
1636,,Malawi,-13.2543,34.3015,1/28/20,0,0,0
1637,,Malaysia,4.210483999999999,101.975766,1/28/20,4,0,0
1638,,Maldives,3.2028,73.2207,1/28/20,0,0,0
1639,,Mali,17.570692,-3.996166000000001,1/28/20,0,0,0
1640,,Malta,35.9375,14.3754,1/28/20,0,0,0
1641,,Mauritania,21.0079,-10.9408,1/28/20,0,0,0
1642,,Mauritius,-20.348404,57.552152,1/28/20,0,0,0
1643,,Mexico,23.6345,-102.5528,1/28/20,0,0,0
1644,,Moldova,47.4116,28.3699,1/28/20,0,0,0
1645,,Monaco,43.7333,7.4167,1/28/20,0,0,0
1646,,Mongolia,46.8625,103.8467,1/28/20,0,0,0
1647,,Montenegro,42.708678000000006,19.37439,1/28/20,0,0,0
1648,,Morocco,31.7917,-7.0926,1/28/20,0,0,0
1649,,Namibia,-22.9576,18.4904,1/28/20,0,0,0
1650,,Nepal,28.1667,84.25,1/28/20,1,0,0
1651,Aruba,Netherlands,12.5211,-69.9683,1/28/20,0,0,0
1652,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/28/20,0,0,0
1653,Curacao,Netherlands,12.1696,-68.99,1/28/20,0,0,0
1654,Sint Maarten,Netherlands,18.0425,-63.0548,1/28/20,0,0,0
1655,,Netherlands,52.1326,5.2913,1/28/20,0,0,0
1656,,New Zealand,-40.9006,174.886,1/28/20,0,0,0
1657,,Nicaragua,12.865416,-85.207229,1/28/20,0,0,0
1658,,Niger,17.607789,8.081666,1/28/20,0,0,0
1659,,Nigeria,9.082,8.6753,1/28/20,0,0,0
1660,,North Macedonia,41.6086,21.7453,1/28/20,0,0,0
1661,,Norway,60.472,8.4689,1/28/20,0,0,0
1662,,Oman,21.512583,55.92325500000001,1/28/20,0,0,0
1663,,Pakistan,30.3753,69.3451,1/28/20,0,0,0
1664,,Panama,8.538,-80.7821,1/28/20,0,0,0
1665,,Papua New Guinea,-6.314993,143.95555,1/28/20,0,0,0
1666,,Paraguay,-23.4425,-58.4438,1/28/20,0,0,0
1667,,Peru,-9.19,-75.0152,1/28/20,0,0,0
1668,,Philippines,12.879721,121.774017,1/28/20,0,0,0
1669,,Poland,51.9194,19.1451,1/28/20,0,0,0
1670,,Portugal,39.3999,-8.2245,1/28/20,0,0,0
1671,,Qatar,25.3548,51.1839,1/28/20,0,0,0
1672,,Romania,45.9432,24.9668,1/28/20,0,0,0
1673,,Russia,61.52401,105.318756,1/28/20,0,0,0
1674,,Rwanda,-1.9403,29.8739,1/28/20,0,0,0
1675,,Saint Kitts and Nevis,17.357822,-62.782998,1/28/20,0,0,0
1676,,Saint Lucia,13.9094,-60.9789,1/28/20,0,0,0
1677,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/28/20,0,0,0
1678,,San Marino,43.9424,12.4578,1/28/20,0,0,0
1679,,Sao Tome and Principe,0.1864,6.6131,1/28/20,0,0,0
1680,,Saudi Arabia,23.885942,45.079162,1/28/20,0,0,0
1681,,Senegal,14.4974,-14.4524,1/28/20,0,0,0
1682,,Serbia,44.0165,21.0059,1/28/20,0,0,0
1683,,Seychelles,-4.6796,55.492,1/28/20,0,0,0
1684,,Sierra Leone,8.460555000000001,-11.779889,1/28/20,0,0,0
1685,,Singapore,1.2833,103.8333,1/28/20,7,0,0
1686,,Slovakia,48.669,19.699,1/28/20,0,0,0
1687,,Slovenia,46.1512,14.9955,1/28/20,0,0,0
1688,,Somalia,5.152149,46.199616,1/28/20,0,0,0
1689,,South Africa,-30.5595,22.9375,1/28/20,0,0,0
1690,,South Sudan,6.877000000000002,31.307,1/28/20,0,0,0
1691,,Spain,40.463667,-3.74922,1/28/20,0,0,0
1692,,Sri Lanka,7.873054,80.77179699999998,1/28/20,1,0,0
1693,,Sudan,12.8628,30.2176,1/28/20,0,0,0
1694,,Suriname,3.9193,-56.0278,1/28/20,0,0,0
1695,,Sweden,60.128161,18.643501,1/28/20,0,0,0
1696,,Switzerland,46.8182,8.2275,1/28/20,0,0,0
1697,,Taiwan*,23.7,121.0,1/28/20,8,0,0
1698,,Tajikistan,38.861,71.2761,1/28/20,0,0,0
1699,,Tanzania,-6.369028,34.888822,1/28/20,0,0,0
1700,,Thailand,15.870032,100.992541,1/28/20,14,0,5
1701,,Togo,8.6195,0.8248,1/28/20,0,0,0
1702,,Trinidad and Tobago,10.6918,-61.2225,1/28/20,0,0,0
1703,,Tunisia,33.886917,9.537499,1/28/20,0,0,0
1704,,Turkey,38.9637,35.2433,1/28/20,0,0,0
1705,,US,40.0,-100.0,1/28/20,5,0,0
1706,,Uganda,1.373333,32.290275,1/28/20,0,0,0
1707,,Ukraine,48.3794,31.1656,1/28/20,0,0,0
1708,,United Arab Emirates,23.424076,53.847818,1/28/20,0,0,0
1709,Anguilla,United Kingdom,18.2206,-63.0686,1/28/20,0,0,0
1710,Bermuda,United Kingdom,32.3078,-64.7505,1/28/20,0,0,0
1711,British Virgin Islands,United Kingdom,18.4207,-64.64,1/28/20,0,0,0
1712,Cayman Islands,United Kingdom,19.3133,-81.2546,1/28/20,0,0,0
1713,Channel Islands,United Kingdom,49.3723,-2.3644,1/28/20,0,0,0
1714,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/28/20,0,0,0
1715,Gibraltar,United Kingdom,36.1408,-5.3536,1/28/20,0,0,0
1716,Isle of Man,United Kingdom,54.2361,-4.5481,1/28/20,0,0,0
1717,Montserrat,United Kingdom,16.742498,-62.187366,1/28/20,0,0,0
1718,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/28/20,0,0,0
1719,,United Kingdom,55.3781,-3.4360000000000004,1/28/20,0,0,0
1720,,Uruguay,-32.5228,-55.7658,1/28/20,0,0,0
1721,,Uzbekistan,41.377491,64.585262,1/28/20,0,0,0
